280 8 -29.087
284 8 -28.9645
288 8 -28.8114
292 8 -28.6186
296 8 -28.3737
300 8 -28.0588
304 8 -27.6472
308 8 -27.0984
312 8 -26.3464
316 8 -25.2816
320 8 -23.719
324 8 -21.3866
328 8 -18.0776
332 8 -13.9658
336 8 -9.43861
340 8 -4.74637
344 8 0
348 8 0
352 8 0
356 8 0
360 8 0
364 8 0
368 8 0
372 8 0
376 8 0
380 8 0
384 8 0
388 8 -0.000549156
392 8 -0.00104457
396 8 -0.00144346
 
0 12 -0.000277527
4 12 -0.000235337
8 12 -0.000175924
12 12 -0.000102681
16 12 -2.09782e-05
20 12 0
24 12 0
28 12 0
32 12 0
36 12 0
40 12 0
44 12 0
48 12 0
52 12 0
56 12 0
60 12 0
64 12 0
68 12 -0.964314
72 12 -4.83164
76 12 -8.73918
80 12 -12.7179
84 12 -16.7902
88 12 -20.9269
92 12 -24.812
96 12 -27.488
100 12 -28.8866
104 12 -29.6678
108 12 -30.1584
112 12 -30.4925
116 12 -30.7323
120 12 -30.9107
124 12 -31.0468
128 12 -31.1523
132 12 -31.2354
136 12 -31.3014
140 12 -31.3541
144 12 -31.3966
148 12 -31.4309
152 12 -31.4586
156 12 -31.4811
160 12 -31.4994
164 12 -31.5142
168 12 -31.5262
172 12 -31.5359
176 12 -31.5437
180 12 -31.55
184 12 -31.5549
188 12 -31.5588
192 12 -31.5618
196 12 -31.564
200 12 -31.5654
204 12 -31.5663
208 12 -31.5665
212 12 -31.5662
216 12 -31.5652
220 12 -31.5636
224 12 -31.5613
228 12 -31.5581
232 12 -31.554
236 12 -31.5487
240 12 -31.542
244 12 -31.5337
248 12 -31.5233
252 12 -31.5105
256 12 -31.4947
260 12 -31.4752
264 12 -31.4511
268 12 -31.4214
272 12 -31.3848
276 12 -31.3395
280 12 -31.2832
284 12 -31.2131
288 12 -31.1252
292 12 -31.0139
296 12 -30.8717
300 12 -30.6873
304 12 -30.4433
308 12 -30.1116
312 12 -29.6427
316 12 -28.9399
320 12 -27.7882
324 12 -25.66
328 12 -21.6994
332 12 -16.4403
336 12 -10.9391
340 12 -5.45447
344 12 0
348 12 0
352 12 0
356 12 0
360 12 0
364 12 0
368 12 0
372 12 0
376 12 0
380 12 0
384 12 0
388 12 -0.000389657
392 12 -0.000744707
396 12 -0.00103656
 
0 16 -0.000199799
4 16 -0.000168364
8 16 -0.000125221
12 16 -7.28348e-05
16 16 -1.48575e-05
20 16 0
24 16 0
28 16 0
32 16 0
36 16 0
40 16 0
44 16 0
48 16 0
52 16 0
56 16 0
60 16 0
64 16 0
68 16 -1.04195
72 16 -5.22741
76 16 -9.48603
80 16 -13.8882
84 16 -18.5362
88 16 -23.6271
92 16 -29.6788
96 16 -32.5689
100 16 -32.9827
104 16 -33.164
108 16 -33.2701
112 16 -33.3403
116 16 -33.39
120 16 -33.4266
124 16 -33.4544
128 16 -33.4759
132 16 -33.4928
136 16 -33.5062
140 16 -33.5169
144 16 -33.5255
148 16 -33.5324
152 16 -33.538
156 16 -33.5425
160 16 -33.5462
164 16 -33.5492
168 16 -33.5516
172 16 -33.5536
176 16 -33.5551
180 16 -33.5564
184 16 -33.5574
188 16 -33.5582
192 16 -33.5588
196 16 -33.5592
200 16 -33.5595
204 16 -33.5597
208 16 -33.5597
212 16 -33.5597
216 16 -33.5595
220 16 -33.5591
224 16 -33.5587
228 16 -33.558
232 16 -33.5572
236 16 -33.5561
240 16 -33.5548
244 16 -33.5531
248 16 -33.551
252 16 -33.5485
256 16 -33.5453
260 16 -33.5413
264 16 -33.5365
268 16 -33.5305
272 16 -33.5231
276 16 -33.5139
280 16 -33.5025
284 16 -33.4883
288 16 -33.4705
292 16 -33.4479
296 16 -33.4189
300 16 -33.3811
304 16 -33.3309
308 16 -33.2619
312 16 -33.1628
316 16 -33.0089
320 16 -32.7328
324 16 -32.0068
328 16 -26.5044
332 16 -19.0255
336 16 -12.4002
340 16 -6.1292
344 16 0
348 16 0
352 16 0
356 16 0
360 16 0
364 16 0
368 16 0
372 16 0
376 16 0
380 16 0
384 16 0
388 16 -0.000278146
392 16 -0.000533492
396 16 -0.000746687
 
0 20 -0.000143767
4 20 -0.000120535
8 20 -8.92855e-05
12 20 -5.17905e-05
16 20 -1.05519e-05
20 20 0
24 20 0
28 20 0
32 20 0
36 20 0
40 20 0
44 20 0
48 20 0
52 20 0
56 20 0
60 20 0
64 20 0
68 20 -1.10596
72 20 -5.55293
76 20 -10.0958
80 20 -14.8275
84 20 -19.8825
88 20 -25.5093
92 20 -32.1973
96 20 -34.0588
100 20 -34.0588
104 20 -34.0588
108 20 -34.0588
112 20 -34.0588
116 20 -34.0588
120 20 -34.0588
124 20 -34.0588
128 20 -34.0588
132 20 -34.0588
136 20 -34.0588
140 20 -34.0588
144 20 -34.0588
148 20 -34.0588
152 20 -34.0588
156 20 -34.0588
160 20 -34.0588
164 20 -34.0588
168 20 -34.0588
172 20 -34.0588
176 20 -34.0588
180 20 -34.0588
184 20 -34.0588
188 20 -34.0588
192 20 -34.0588
196 20 -34.0588
200 20 -34.0588
204 20 -34.0588
208 20 -34.0588
212 20 -34.0588
216 20 -34.0588
220 20 -34.0588
224 20 -34.0588
228 20 -34.0588
232 20 -34.0588
236 20 -34.0588
240 20 -34.0588
244 20 -34.0588
248 20 -34.0588
252 20 -34.0588
256 20 -34.0588
260 20 -34.0588
264 20 -34.0588
268 20 -34.0588
272 20 -34.0588
276 20 -34.0588
280 20 -34.0588
284 20 -34.0588
288 20 -34.0588
292 20 -34.0588
296 20 -34.0588
300 20 -34.0588
304 20 -34.0588
308 20 -34.0588
312 20 -34.0588
316 20 -34.0588
320 20 -34.0588
324 20 -34.0588
328 20 -29.2957
332 20 -20.8971
336 20 -13.5411
340 20 -6.67166
344 20 0
348 20 0
352 20 0
356 20 0
360 20 0
364 20 0
368 20 0
372 20 0
376 20 0
380 20 0
384 20 0
388 20 -0.000199345
392 20 -0.000383402
396 20 -0.000538927
 
0 24 -0.000103348
4 24 -8.6291e-05
8 24 -6.37105e-05
12 24 -3.68743e-05
16 24 -7.50551e-06
20 24 0
24 24 0
28 24 0
32 24 0
36 24 0
40 24 0
44 24 0
48 24 0
52 24 0
56 24 0
60 24 0
64 24 0
68 24 -1.15198
72 24 -5.78565
76 24 -10.5243
80 24 -15.4605
84 24 -20.7016
88 24 -26.3649
92 24 -32.4849
96 24 -34.0588
100 24 -34.0588
104 24 -34.0588
108 24 -34.0588
112 24 -34.0588
116 24 -34.0588
120 24 -34.0588
124 24 -34.0588
128 24 -34.0588
132 24 -34.0588
136 24 -34.0588
140 24 -34.0588
144 24 -34.0588
148 24 -34.0588
152 24 -34.0588
156 24 -34.0588
160 24 -34.0588
164 24 -34.0588
168 24 -34.0588
172 24 -34.0588
176 24 -34.0588
180 24 -34.0588
184 24 -34.0588
188 24 -34.0588
192 24 -34.0588
196 24 -34.0588
200 24 -34.0588
204 24 -34.0588
208 24 -34.0588
212 24 -34.0588
216 24 -34.0588
220 24 -34.0588
224 24 -34.0588
228 24 -34.0588
232 24 -34.0588
236 24 -34.0588
240 24 -34.0588
244 24 -34.0588
248 24 -34.0588
252 24 -34.0588
256 24 -34.0588
260 24 -34.0588
264 24 -34.0588
268 24 -34.0588
272 24 -34.0588
276 24 -34.0588
280 24 -34.0588
284 24 -34.0588
288 24 -34.0588
292 24 -34.0588
296 24 -34.0588
300 24 -34.0588
304 24 -34.0588
308 24 -34.0588
312 24 -34.0588
316 24 -34.0588
320 24 -34.0588
324 24 -34.0588
328 24 -29.8786
332 24 -21.8076
336 24 -14.2356
340 24 -7.02863
344 24 0
348 24 0
352 24 0
356 24 0
360 24 0
364 24 0
368 24 0
372 24 0
376 24 0
380 24 0
384 24 0
388 24 -0.00014323
392 24 -0.000276069
396 24 -0.00038937
 
0 28 -7.41909e-05
4 28 -6.17367e-05
8 28 -4.54601e-05
12 28 -2.62644e-05
16 28 -5.34171e-06
20 28 0
24 28 0
28 28 0
32 28 0
36 28 0
40 28 0
44 28 0
48 28 0
52 28 0
56 28 0
60 28 0
64 28 0
68 28 -1.17781
72 28 -5.91541
76 28 -10.7589
80 28 -15.7929
84 28 -21.0942
88 28 -26.7047
92 28 -32.572
96 28 -34.0588
100 28 -34.0588
104 28 -34.0588
108 28 -34.0588
112 28 -34.0588
116 28 -34.0588
120 28 -34.0588
124 28 -34.0588
128 28 -34.0588
132 28 -34.0588
136 28 -34.0588
140 28 -34.0588
144 28 -34.0588
148 28 -34.0588
152 28 -34.0588
156 28 -34.0588
160 28 -34.0588
164 28 -34.0588
168 28 -34.0588
172 28 -34.0588
176 28 -34.0588
180 28 -34.0588
184 28 -34.0588
188 28 -34.0588
192 28 -34.0588
196 28 -34.0588
200 28 -34.0588
204 28 -34.0588
208 28 -34.0588
212 28 -34.0588
216 28 -34.0588
220 28 -34.0588
224 28 -34.0588
228 28 -34.0588
232 28 -34.0588
236 28 -34.0588
240 28 -34.0588
244 28 -34.0588
248 28 -34.0588
252 28 -34.0588
256 28 -34.0588
260 28 -34.0588
264 28 -34.0588
268 28 -34.0588
272 28 -34.0588
276 28 -34.0588
280 28 -34.0588
284 28 -34.0588
288 28 -34.0588
292 28 -34.0588
296 28 -34.0588
300 28 -34.0588
304 28 -34.0588
308 28 -34.0588
312 28 -34.0588
316 28 -34.0588
320 28 -34.0588
324 28 -34.0588
328 28 -30.0547
332 28 -22.1721
336 28 -14.5633
340 28 -7.20987
344 28 0
348 28 0
352 28 0
356 28 0
360 28 0
364 28 0
368 28 0
372 28 0
376 28 0
380 28 0
384 28 0
388 28 -0.000103054
392 28 -0.00019897
396 28 -0.000281387
 
0 32 -5.31678e-05
4 32 -4.41193e-05
8 32 -3.24162e-05
12 32 -1.87009e-05
16 32 -3.80099e-06
20 32 0
24 32 0
28 32 0
32 32 0
36 32 0
40 32 0
44 32 0
48 32 0
52 32 0
56 32 0
60 32 0
64 32 0
68 32 -1.18271
72 32 -5.94003
76 32 -10.8032
80 32 -15.8546
84 32 -21.1646
88 32 -26.7619
92 32 -32.5859
96 32 -34.0588
100 32 -34.0588
104 32 -34.0588
108 32 -34.0588
112 32 -34.0588
116 32 -34.0588
120 32 -34.0588
124 32 -34.0588
128 32 -34.0588
132 32 -34.0588
136 32 -34.0588
140 32 -34.0588
144 32 -34.0588
148 32 -34.0588
152 32 -34.0588
156 32 -34.0588
160 32 -34.0588
164 32 -34.0588
168 32 -34.0588
172 32 -34.0588
176 32 -34.0588
180 32 -34.0588
184 32 -34.0588
188 32 -34.0588
192 32 -34.0588
196 32 -34.0588
200 32 -34.0588
204 32 -34.0588
208 32 -34.0588
212 32 -34.0588
216 32 -34.0588
220 32 -34.0588
224 32 -34.0588
228 32 -34.0588
232 32 -34.0588
236 32 -34.0588
240 32 -34.0588
244 32 -34.0588
248 32 -34.0588
252 32 -34.0588
256 32 -34.0588
260 32 -34.0588
264 32 -34.0588
268 32 -34.0588
272 32 -34.0588
276 32 -34.0588
280 32 -34.0588
284 32 -34.0588
288 32 -34.0588
292 32 -34.0588
296 32 -34.0588
300 32 -34.0588
304 32 -34.0588
308 32 -34.0588
312 32 -34.0588
316 32 -34.0588
320 32 -34.0588
324 32 -34.0588
328 32 -30.0824
332 32 -22.2338
336 32 -14.6223
340 32 -7.24362
344 32 0
348 32 0
352 32 0
356 32 0
360 32 0
364 32 0
368 32 0
372 32 0
376 32 0
380 32 0
384 32 0
388 32 -7.41834e-05
392 32 -0.000143425
396 32 -0.000203274
 
0 36 -3.80245e-05
4 36 -3.14801e-05
8 36 -2.30877e-05
12 36 -1.33032e-05
16 36 -2.70247e-06
20 36 0
24 36 0
28 36 0
32 36 0
36 36 0
40 36 0
44 36 0
48 36 0
52 36 0
56 36 0
60 36 0
64 36 0
68 36 -1.16659
72 36 -5.85927
76 36 -10.6585
80 36 -15.6533
84 36 -20.9342
88 36 -26.5722
92 36 -32.5393
96 36 -34.0588
100 36 -34.0588
104 36 -34.0588
108 36 -34.0588
112 36 -34.0588
116 36 -34.0588
120 36 -34.0588
124 36 -34.0588
128 36 -34.0588
132 36 -34.0588
136 36 -34.0588
140 36 -34.0588
144 36 -34.0588
148 36 -34.0588
152 36 -34.0588
156 36 -34.0588
160 36 -34.0588
164 36 -34.0588
168 36 -34.0588
172 36 -34.0588
176 36 -34.0588
180 36 -34.0588
184 36 -34.0588
188 36 -34.0588
192 36 -34.0588
196 36 -34.0588
200 36 -34.0588
204 36 -34.0588
208 36 -34.0588
212 36 -34.0588
216 36 -34.0588
220 36 -34.0588
224 36 -34.0588
228 36 -34.0588
232 36 -34.0588
236 36 -34.0588
240 36 -34.0588
244 36 -34.0588
248 36 -34.0588
252 36 -34.0588
256 36 -34.0588
260 36 -34.0588
264 36 -34.0588
268 36 -34.0588
272 36 -34.0588
276 36 -34.0588
280 36 -34.0588
284 36 -34.0588
288 36 -34.0588
292 36 -34.0588
296 36 -34.0588
300 36 -34.0588
304 36 -34.0588
308 36 -34.0588
312 36 -34.0588
316 36 -34.0588
320 36 -34.0588
324 36 -34.0588
328 36 -29.9908
332 36 -22.034
336 36 -14.4345
340 36 -7.13722
344 36 0
348 36 0
352 36 0
356 36 0
360 36 0
364 36 0
368 36 0
372 36 0
376 36 0
380 36 0
384 36 0
388 36 -5.33893e-05
392 36 -0.000103336
396 36 -0.000146715
 
0 40 -2.71319e-05
4 40 -2.24188e-05
8 40 -1.64173e-05
12 40 -9.45022e-06
16 40 -1.91891e-06
20 40 0
24 40 0
28 40 0
32 40 0
36 40 0
40 40 0
44 40 0
48 40 0
52 40 0
56 40 0
60 40 0
64 40 0
68 40 -1.12964
72 40 -5.67323
76 40 -10.3198
80 40 -15.1651
84 40 -20.3353
88 40 -26.014
92 40 -32.3833
96 40 -34.0588
100 40 -34.0588
104 40 -34.0588
108 40 -34.0588
112 40 -34.0588
116 40 -34.0588
120 40 -34.0588
124 40 -34.0588
128 40 -34.0588
132 40 -34.0588
136 40 -34.0588
140 40 -34.0588
144 40 -34.0588
148 40 -34.0588
152 40 -34.0588
156 40 -34.0588
160 40 -34.0588
164 40 -34.0588
168 40 -34.0588
172 40 -34.0588
176 40 -34.0588
180 40 -34.0588
184 40 -34.0588
188 40 -34.0588
192 40 -34.0588
196 40 -34.0588
200 40 -34.0588
204 40 -34.0588
208 40 -34.0588
212 40 -34.0588
216 40 -34.0588
220 40 -34.0588
224 40 -34.0588
228 40 -34.0588
232 40 -34.0588
236 40 -34.0588
240 40 -34.0588
244 40 -34.0588
248 40 -34.0588
252 40 -34.0588
256 40 -34.0588
260 40 -34.0588
264 40 -34.0588
268 40 -34.0588
272 40 -34.0588
276 40 -34.0588
280 40 -34.0588
284 40 -34.0588
288 40 -34.0588
292 40 -34.0588
296 40 -34.0588
300 40 -34.0588
304 40 -34.0588
308 40 -34.0588
312 40 -34.0588
316 40 -34.0588
320 40 -34.0588
324 40 -34.0588
328 40 -29.6734
332 40 -21.4382
336 40 -13.9341
340 40 -6.8693
344 40 0
348 40 0
352 40 0
356 40 0
360 40 0
364 40 0
368 40 0
372 40 0
376 40 0
380 40 0
384 40 0
388 40 -3.83937e-05
392 40 -7.43784e-05
396 40 -0.000105753
 
0 44 -1.93108e-05
4 44 -1.59304e-05
8 44 -1.16511e-05
12 44 -6.70109e-06
16 44 -1.36018e-06
20 44 0
24 44 0
28 44 0
32 44 0
36 44 0
40 44 0
44 44 0
48 44 0
52 44 0
56 44 0
60 44 0
64 44 0
68 44 -1.07313
72 44 -5.38676
76 44 -9.78802
80 44 -14.3629
84 44 -19.2413
88 44 -24.6966
92 44 -31.7138
96 44 -34.0588
100 44 -34.0588
104 44 -34.0588
108 44 -34.0588
112 44 -34.0588
116 44 -34.0588
120 44 -34.0588
124 44 -34.0588
128 44 -34.0588
132 44 -34.0588
136 44 -34.0588
140 44 -34.0588
144 44 -34.0588
148 44 -34.0588
152 44 -34.0588
156 44 -34.0588
160 44 -34.0588
164 44 -34.0588
168 44 -34.0588
172 44 -34.0588
176 44 -34.0588
180 44 -34.0588
184 44 -34.0588
188 44 -34.0588
192 44 -34.0588
196 44 -34.0588
200 44 -34.0588
204 44 -34.0588
208 44 -34.0588
212 44 -34.0588
216 44 -34.0588
220 44 -34.0588
224 44 -34.0588
228 44 -34.0588
232 44 -34.0588
236 44 -34.0588
240 44 -34.0588
244 44 -34.0588
248 44 -34.0588
252 44 -34.0588
256 44 -34.0588
260 44 -34.0588
264 44 -34.0588
268 44 -34.0588
272 44 -34.0588
276 44 -34.0588
280 44 -34.0588
284 44 -34.0588
288 44 -34.0588
292 44 -34.0588
296 44 -34.0588
300 44 -34.0588
304 44 -34.0588
308 44 -34.0588
312 44 -34.0588
316 44 -34.0588
320 44 -34.0588
324 44 -34.0588
328 44 -28.4614
332 44 -20.0807
336 44 -13.0102
340 44 -6.41361
344 44 0
348 44 0
352 44 0
356 44 0
360 44 0
364 44 0
368 44 0
372 44 0
376 44 0
380 44 0
384 44 0
388 44 -2.75754e-05
392 44 -5.346e-05
396 44 -7.61004e-05
 
0 48 -1.37068e-05
4 48 -1.1292e-05
8 48 -8.24997e-06
12 48 -4.74159e-06
16 48 -9.62149e-07
20 48 0
24 48 0
28 48 0
32 48 0
36 48 0
40 48 0
44 48 0
48 48 0
52 48 0
56 48 0
60 48 0
64 48 0
68 48 -1.00026
72 48 -5.01571
76 48 -9.08999
80 48 -13.2759
84 48 -17.6377
88 48 -22.2479
92 48 -26.9441
96 48 -29.7822
100 48 -30.8282
104 48 -31.3411
108 48 -31.6486
112 48 -31.8536
116 48 -31.9991
120 48 -32.1065
124 48 -32.188
128 48 -32.2511
132 48 -32.3006
136 48 -32.3399
140 48 -32.3713
144 48 -32.3966
148 48 -32.4171
152 48 -32.4337
156 48 -32.4472
160 48 -32.4582
164 48 -32.4671
168 48 -32.4744
172 48 -32.4803
176 48 -32.4851
180 48 -32.489
184 48 -32.4921
188 48 -32.4946
192 48 -32.4965
196 48 -32.4979
200 48 -32.4989
204 48 -32.4995
208 48 -32.4998
212 48 -32.4997
216 48 -32.4993
220 48 -32.4985
224 48 -32.4972
228 48 -32.4955
232 48 -32.4932
236 48 -32.4903
240 48 -32.4865
244 48 -32.4818
248 48 -32.4759
252 48 -32.4686
256 48 -32.4595
260 48 -32.4483
264 48 -32.4343
268 48 -32.4171
272 48 -32.3957
276 48 -32.3691
280 48 -32.3359
284 48 -32.2944
288 48 -32.2422
292 48 -32.1758
296 48 -32.0907
300 48 -31.9797
304 48 -31.8321
308 48 -31.6299
312 48 -31.3403
316 48 -30.8957
320 48 -30.1246
324 48 -28.4348
328 48 -23.9238
332 48 -17.7263
336 48 -11.6657
340 48 -5.7883
344 48 0
348 48 0
352 48 0
356 48 0
360 48 0
364 48 0
368 48 0
372 48 0
376 48 0
380 48 0
384 48 0
388 48 -1.97732e-05
392 48 -3.83572e-05
396 48 -5.46546e-05
 
0 52 -9.70097e-06
4 52 -7.98273e-06
8 52 -5.82697e-06
12 52 -3.34701e-06
16 52 -6.7899e-07
20 52 0
24 52 0
28 52 0
32 52 0
36 52 0
40 52 0
44 52 0
48 52 0
52 52 0
56 52 0
60 52 0
64 52 0
68 52 -0.916264
72 52 -4.58786
76 52 -8.2843
80 52 -12.0186
84 52 -15.782
88 52 -19.4939
92 52 -22.863
96 52 -25.368
100 52 -26.9291
104 52 -27.8954
108 52 -28.5303
112 52 -28.9718
116 52 -29.2921
120 52 -29.5318
124 52 -29.7152
128 52 -29.858
132 52 -29.9705
136 52 -30.06
140 52 -30.1318
144 52 -30.1897
148 52 -30.2366
152 52 -30.2747
156 52 -30.3057
160 52 -30.331
164 52 -30.3516
168 52 -30.3684
172 52 -30.382
176 52 -30.3931
180 52 -30.402
184 52 -30.4091
188 52 -30.4148
192 52 -30.4192
196 52 -30.4225
200 52 -30.4248
204 52 -30.4262
208 52 -30.4269
212 52 -30.4267
216 52 -30.4257
220 52 -30.4238
224 52 -30.4209
228 52 -30.417
232 52 -30.4117
236 52 -30.4049
240 52 -30.3963
244 52 -30.3855
248 52 -30.3719
252 52 -30.3551
256 52 -30.3342
260 52 -30.3084
264 52 -30.2764
268 52 -30.2368
272 52 -30.1877
276 52 -30.1268
280 52 -30.051
284 52 -29.9564
288 52 -29.8374
292 52 -29.6869
296 52 -29.4946
300 52 -29.2456
304 52 -28.9175
308 52 -28.4744
312 52 -27.8563
316 52 -26.9534
320 52 -25.5546
324 52 -23.2685
328 52 -19.6871
332 52 -15.1011
336 52 -10.136
340 52 -5.07637
344 52 0
348 52 0
352 52 0
356 52 0
360 52 0
364 52 0
368 52 0
372 52 0
376 52 0
380 52 0
384 52 0
388 52 -1.4151e-05
392 52 -2.74647e-05
396 52 -3.91655e-05
 
0 56 -6.84498e-06
4 56 -5.62711e-06
8 56 -4.10439e-06
12 56 -2.35638e-06
16 56 -4.77921e-07
20 56 0
24 56 0
28 56 0
32 56 0
36 56 0
40 56 0
44 56 0
48 56 0
52 56 0
56 56 0
60 56 0
64 56 0
68 56 -0.827236
72 56 -4.13589
76 56 -7.44078
80 56 -10.7271
84 56 -13.9526
88 56 -17.0209
92 56 -19.7571
96 56 -21.9681
100 56 -23.6028
104 56 -24.7684
108 56 -25.6037
112 56 -26.2148
116 56 -26.6722
120 56 -27.0212
124 56 -27.2919
128 56 -27.5046
132 56 -27.6734
136 56 -27.8084
140 56 -27.9171
144 56 -28.0051
148 56 -28.0765
152 56 -28.1346
156 56 -28.1819
160 56 -28.2206
164 56 -28.2521
168 56 -28.2778
172 56 -28.2987
176 56 -28.3157
180 56 -28.3294
184 56 -28.3404
188 56 -28.3491
192 56 -28.3558
196 56 -28.3609
200 56 -28.3645
204 56 -28.3667
208 56 -28.3677
212 56 -28.3674
216 56 -28.3659
220 56 -28.363
224 56 -28.3586
228 56 -28.3525
232 56 -28.3444
236 56 -28.334
240 56 -28.3208
244 56 -28.3042
248 56 -28.2835
252 56 -28.2577
256 56 -28.2258
260 56 -28.1862
264 56 -28.1374
268 56 -28.077
272 56 -28.0024
276 56 -27.9099
280 56 -27.7951
284 56 -27.6521
288 56 -27.4733
292 56 -27.2482
296 56 -26.9627
300 56 -26.5967
304 56 -26.1215
308 56 -25.494
312 56 -24.6483
316 56 -23.4828
320 56 -21.846
324 56 -19.5526
328 56 -16.4933
332 56 -12.7828
336 56 -8.67504
340 56 -4.37459
344 56 0
348 56 0
352 56 0
356 56 0
360 56 0
364 56 0
368 56 0
372 56 0
376 56 0
380 56 0
384 56 0
388 56 -1.01051e-05
392 56 -1.96204e-05
396 56 -2.7998e-05
 
0 60 -4.81449e-06
4 60 -3.95461e-06
8 60 -2.88262e-06
12 60 -1.65425e-06
16 60 -3.35452e-07
20 60 0
24 60 0
28 60 0
32 60 0
36 60 0
40 60 0
44 60 0
48 60 0
52 60 0
56 60 0
60 60 0
64 60 0
68 60 -0.738583
