300 4 -4201.66
304 4 -3943.89
308 4 -3692.76
312 4 -3449.38
316 4 -3214.62
320 4 -2989.1
324 4 -2773.26
328 4 -2567.37
332 4 -2371.56
336 4 -2185.88
340 4 -2010.26
344 4 -1844.57
348 4 -1688.65
352 4 -1542.26
356 4 -1405.14
360 4 -1277
364 4 -1157.5
368 4 -1046.3
372 4 -943.027
376 4 -847.292
380 4 -758.691
384 4 -676.803
388 4 -601.198
392 4 -531.435
396 4 -467.065
 
0 8 458.819
4 8 524.057
8 8 594.562
12 8 670.795
16 8 753.204
20 8 842.224
24 8 938.276
28 8 1041.76
32 8 1153.06
36 8 1272.54
40 8 1400.52
44 8 1537.31
48 8 1683.16
52 8 1838.32
56 8 2002.95
60 8 2177.19
64 8 2361.1
68 8 2554.67
72 8 2757.8
76 8 2970.31
80 8 3191.85
84 8 3421.98
88 8 3660.05
92 8 3905.26
96 8 4156.59
100 8 4412.84
104 8 4672.62
108 8 4934.42
112 8 5000
116 8 5000
120 8 5000
124 8 5000
128 8 5000
132 8 5000
136 8 5000
140 8 5000
144 8 5000
148 8 5000
152 8 5000
156 8 5000
160 8 5000
164 8 5000
168 8 4677.2
172 8 4247.32
176 8 3818.65
180 8 3391.74
184 8 2967
188 8 2544.64
192 8 2124.72
196 8 1707.11
200 8 1291.54
204 8 877.617
208 8 464.861
212 8 52.7333
216 8 -359.34
220 8 -771.935
224 8 -1185.6
228 8 -1600.84
232 8 -2018.07
236 8 -2437.59
240 8 -2859.57
244 8 -3284
248 8 -3710.7
252 8 -4139.31
256 8 -4569.29
260 8 -5000
264 8 -5000
268 8 -5000
272 8 -5000
276 8 -5000
280 8 -5000
284 8 -5000
288 8 -5000
292 8 -4737.68
296 8 -4477
300 8 -4219.5
304 8 -3966.62
308 8 -3719.61
312 8 -3479.55
316 8 -3247.28
320 8 -3023.5
324 8 -2808.69
328 8 -2603.22
332 8 -2407.31
336 8 -2221.07
340 8 -2044.54
344 8 -1877.65
348 8 -1720.31
352 8 -1572.34
356 8 -1433.53
360 8 -1303.62
364 8 -1182.32
368 8 -1069.31
372 8 -964.252
376 8 -866.763
380 8 -776.457
384 8 -692.924
388 8 -615.741
392 8 -544.471
396 8 -478.667
 
0 12 468.969
4 12 535.498
8 12 607.353
12 12 684.992
16 12 768.86
20 12 859.384
24 12 956.977
28 12 1062.03
32 12 1174.9
36 12 1295.92
40 12 1425.42
44 12 1563.64
48 12 1710.83
52 12 1867.16
56 12 2032.77
60 12 2207.73
64 12 2392.04
68 12 2585.64
72 12 2788.35
76 12 2999.92
80 12 3219.97
84 12 3447.98
88 12 3683.29
92 12 3925.1
96 12 4172.44
100 12 4424.17
104 12 4679.06
108 12 4935.72
112 12 5000
116 12 5000
120 12 5000
124 12 5000
128 12 5000
132 12 5000
136 12 5000
140 12 5000
144 12 5000
148 12 5000
152 12 5000
156 12 5000
160 12 5000
164 12 5000
168 12 4678.87
172 12 4251.1
176 12 3824.23
180 12 3398.68
184 12 2974.77
188 12 2552.69
192 12 2132.47
196 12 1714.04
200 12 1297.19
204 12 881.632
208 12 466.987
212 12 52.8343
216 12 -361.278
220 12 -775.802
224 12 -1191.17
228 12 -1607.78
232 12 -2025.93
236 12 -2445.86
240 12 -2867.69
244 12 -3291.39
248 12 -3716.81
252 12 -4143.67
256 12 -4571.57
260 12 -5000
264 12 -5000
268 12 -5000
272 12 -5000
276 12 -5000
280 12 -5000
284 12 -5000
288 12 -5000
292 12 -4742.89
296 12 -4487.23
300 12 -4234.39
304 12 -3985.68
308 12 -3742.25
312 12 -3505.12
316 12 -3275.14
320 12 -3053.01
324 12 -2839.27
328 12 -2634.34
332 12 -2438.5
336 12 -2251.93
340 12 -2074.74
344 12 -1906.93
348 12 -1748.44
352 12 -1599.16
356 12 -1458.93
360 12 -1327.51
364 12 -1204.66
368 12 -1090.08
372 12 -983.452
376 12 -884.415
380 12 -792.595
384 12 -707.595
388 12 -628.999
392 12 -556.373
396 12 -489.275
 
0 16 478.216
4 16 545.907
8 16 618.972
12 16 697.867
16 16 783.033
20 16 874.889
24 16 973.837
28 16 1080.25
32 16 1194.49
36 16 1316.85
40 16 1447.63
44 16 1587.06
48 16 1735.35
52 16 1892.63
56 16 2059
60 16 2234.48
64 16 2419.03
68 16 2612.52
72 16 2814.74
76 16 3025.38
80 16 3244.01
84 16 3470.1
88 16 3702.97
92 16 3941.83
96 16 4185.74
100 16 4433.66
104 16 4684.43
108 16 4936.8
112 16 5000
116 16 5000
120 16 5000
124 16 5000
128 16 5000
132 16 5000
136 16 5000
140 16 5000
144 16 5000
148 16 5000
152 16 5000
156 16 5000
160 16 5000
164 16 5000
168 16 4680.14
172 16 4253.96
176 16 3828.46
180 16 3403.96
184 16 2980.71
188 16 2558.85
192 16 2138.42
196 16 1719.37
200 16 1301.55
204 16 884.728
208 16 468.62
212 16 52.8952
216 16 -362.799
220 16 -778.819
224 16 -1195.5
228 16 -1613.15
232 16 -2032
236 16 -2452.23
240 16 -2873.92
244 16 -3297.04
248 16 -3721.47
252 16 -4146.99
256 16 -4573.29
260 16 -5000
264 16 -5000
268 16 -5000
272 16 -5000
276 16 -5000
280 16 -5000
284 16 -5000
288 16 -5000
292 16 -4747.24
296 16 -4495.78
300 16 -4246.88
304 16 -4001.72
308 16 -3761.39
312 16 -3526.85
316 16 -3298.93
320 16 -3078.34
324 16 -2865.65
328 16 -2661.32
332 16 -2465.67
336 16 -2278.94
340 16 -2101.28
344 16 -1932.76
348 16 -1773.36
352 16 -1623.01
356 16 -1481.58
360 16 -1348.88
364 16 -1224.7
368 16 -1108.76
372 16 -1000.76
376 16 -900.36
380 16 -807.203
384 16 -720.9
388 16 -641.041
392 16 -567.202
396 16 -498.939
 
0 20 486.608
4 20 555.342
8 20 629.489
12 20 709.503
16 20 795.818
20 20 888.849
24 20 988.987
28 20 1096.59
32 20 1212.01
36 20 1335.52
40 20 1467.39
44 20 1607.84
48 20 1757.03
52 20 1915.07
56 20 2082.02
60 20 2257.87
64 20 2442.53
68 20 2635.83
72 20 2837.52
76 20 3047.25
80 20 3264.58
84 20 3488.94
88 20 3719.66
92 20 3955.97
96 20 4196.96
100 20 4441.64
104 20 4688.94
108 20 4937.71
112 20 5000
116 20 5000
120 20 5000
124 20 5000
128 20 5000
132 20 5000
136 20 5000
140 20 5000
144 20 5000
148 20 5000
152 20 5000
156 20 5000
160 20 5000
164 20 5000
168 20 4681.11
172 20 4256.14
176 20 3831.68
180 20 3407.99
184 20 2985.25
188 20 2563.57
192 20 2142.99
196 20 1723.47
200 20 1304.9
204 20 887.108
208 20 469.869
212 20 52.9269
216 20 -363.993
220 20 -781.168
224 20 -1198.86
228 20 -1617.31
232 20 -2036.69
236 20 -2457.13
240 20 -2878.69
244 20 -3301.36
248 20 -3725.03
252 20 -4149.52
256 20 -4574.61
260 20 -5000
264 20 -5000
268 20 -5000
272 20 -5000
276 20 -5000
280 20 -5000
284 20 -5000
288 20 -5000
292 20 -4750.89
296 20 -4502.97
300 20 -4257.4
304 20 -4015.27
308 20 -3777.61
312 20 -3545.34
316 20 -3319.26
320 20 -3100.09
324 20 -2888.4
328 20 -2684.68
332 20 -2489.3
336 20 -2302.53
340 20 -2124.56
344 20 -1955.5
348 20 -1795.37
352 20 -1644.14
356 20 -1501.71
360 20 -1367.94
364 20 -1242.61
368 20 -1125.5
372 20 -1016.3
376 20 -914.715
380 20 -820.38
384 20 -732.923
388 20 -651.942
392 20 -577.018
396 20 -507.712
 
0 24 494.201
4 24 563.866
8 24 638.977
12 24 719.983
16 24 807.314
20 24 901.378
24 24 1002.55
28 24 1111.2
32 24 1227.63
36 24 1352.12
40 24 1484.91
44 24 1626.21
48 24 1776.14
52 24 1934.79
56 24 2102.19
60 24 2278.28
64 24 2462.96
68 24 2656.02
72 24 2857.17
76 24 3066.05
80 24 3282.19
84 24 3505.01
88 24 3733.85
92 24 3967.95
96 24 4206.43
100 24 4448.37
104 24 4692.74
108 24 4938.48
112 24 5000
116 24 5000
120 24 5000
124 24 5000
128 24 5000
132 24 5000
136 24 5000
140 24 5000
144 24 5000
148 24 5000
152 24 5000
156 24 5000
160 24 5000
164 24 5000
168 24 4681.84
172 24 4257.79
176 24 3834.14
180 24 3411.07
184 24 2988.72
188 24 2567.18
192 24 2146.49
196 24 1726.61
200 24 1307.47
204 24 888.932
208 24 470.82
212 24 52.938
216 24 -364.929
220 24 -782.995
224 24 -1201.47
228 24 -1620.52
232 24 -2040.3
236 24 -2460.9
240 24 -2882.36
244 24 -3304.67
248 24 -3727.75
252 24 -4151.45
256 24 -4575.61
260 24 -5000
264 24 -5000
268 24 -5000
272 24 -5000
276 24 -5000
280 24 -5000
284 24 -5000
288 24 -5000
292 24 -4753.96
296 24 -4509.03
300 24 -4266.28
304 24 -4026.74
308 24 -3791.39
312 24 -3561.09
316 24 -3336.65
320 24 -3118.76
324 24 -2908.02
328 24 -2704.91
332 24 -2509.84
336 24 -2323.11
340 24 -2144.94
344 24 -1975.47
348 24 -1814.76
352 24 -1662.82
356 24 -1519.56
360 24 -1384.88
364 24 -1258.58
368 24 -1140.45
372 24 -1030.22
376 24 -927.595
380 24 -832.226
384 24 -743.75
388 24 -661.776
392 24 -585.887
396 24 -515.649
 
0 28 501.045
4 28 571.54
8 28 647.507
12 28 729.39
16 28 817.616
20 28 912.584
24 28 1014.67
28 28 1124.21
32 28 1241.51
36 28 1366.84
40 28 1500.42
44 28 1642.41
48 28 1792.95
52 28 1952.08
56 28 2119.81
60 28 2296.07
64 28 2480.7
68 28 2673.49
72 28 2874.12
76 28 3082.21
80 28 3297.27
84 28 3518.74
88 28 3745.93
92 28 3978.12
96 28 4214.46
100 28 4454.06
104 28 4695.95
108 28 4939.12
112 28 5000
116 28 5000
120 28 5000
124 28 5000
128 28 5000
132 28 5000
136 28 5000
140 28 5000
144 28 5000
148 28 5000
152 28 5000
156 28 5000
160 28 5000
164 28 5000
168 28 4682.4
172 28 4259.06
176 28 3836.01
180 28 3413.41
184 28 2991.37
188 28 2569.95
192 28 2149.17
196 28 1729.03
200 28 1309.45
204 28 890.328
208 28 471.543
212 28 52.9349
216 28 -365.662
220 28 -784.416
224 28 -1203.48
228 28 -1623
232 28 -2043.09
236 28 -2463.8
240 28 -2885.19
244 28 -3307.22
248 28 -3729.83
252 28 -4152.93
256 28 -4576.38
260 28 -5000
264 28 -5000
268 28 -5000
272 28 -5000
276 28 -5000
280 28 -5000
284 28 -5000
288 28 -5000
292 28 -4756.56
296 28 -4514.16
300 28 -4273.8
304 28 -4036.48
308 28 -3803.1
312 28 -3574.53
316 28 -3351.53
320 28 -3134.79
324 28 -2924.91
328 28 -2722.39
332 28 -2527.65
336 28 -2341.02
340 28 -2162.74
344 28 -1992.97
348 28 -1831.81
352 28 -1679.28
356 28 -1535.34
360 28 -1399.89
364 28 -1272.77
368 28 -1153.77
372 28 -1042.65
376 28 -939.114
380 28 -842.84
384 28 -753.469
388 28 -670.616
392 28 -593.872
396 28 -522.806
 
0 32 507.196
4 32 578.427
8 32 655.151
12 32 737.808
16 32 826.819
20 32 922.578
24 32 1025.45
28 32 1135.76
32 32 1253.82
36 32 1379.86
40 32 1514.09
44 32 1656.67
48 32 1807.7
52 32 1967.22
56 32 2135.2
60 32 2311.54
64 32 2496.09
68 32 2688.59
72 32 2888.73
76 32 3096.09
80 32 3310.2
84 32 3530.46
88 32 3756.23
92 32 3986.77
96 32 4221.28
100 32 4458.88
104 32 4698.67
108 32 4939.67
112 32 5000
116 32 5000
120 32 5000
124 32 5000
128 32 5000
132 32 5000
136 32 5000
140 32 5000
144 32 5000
148 32 5000
152 32 5000
156 32 5000
160 32 5000
164 32 5000
168 32 4682.82
172 32 4260.02
176 32 3837.45
180 32 3415.21
184 32 2993.39
188 32 2572.06
192 32 2151.22
196 32 1730.87
200 32 1310.95
204 32 891.394
208 32 472.09
212 32 52.9223
216 32 -366.238
220 32 -785.521
224 32 -1205.05
228 32 -1624.93
232 32 -2045.24
236 32 -2466.04
240 32 -2887.36
244 32 -3309.17
248 32 -3731.43
252 32 -4154.07
256 32 -4576.97
260 32 -5000
264 32 -5000
268 32 -5000
272 32 -5000
276 32 -5000
280 32 -5000
284 32 -5000
288 32 -5000
292 32 -4758.76
296 32 -4518.5
300 32 -4280.18
304 32 -4044.75
308 32 -3813.08
312 32 -3586.01
316 32 -3364.27
320 32 -3148.56
324 32 -2939.47
328 32 -2737.5
332 32 -2543.09
336 32 -2356.59
340 32 -2178.26
344 32 -2008.28
348 32 -1846.77
352 32 -1693.77
356 32 -1549.26
360 32 -1413.16
364 32 -1285.34
368 32 -1165.6
372 32 -1053.7
376 32 -949.384
380 32 -852.321
384 32 -762.165
388 32 -678.539
392 32 -601.038
396 32 -529.237
 
0 36 512.705
4 36 584.588
8 36 661.979
12 36 745.316
16 36 835.015
20 36 931.463
24 36 1035.02
28 36 1146
32 36 1264.69
36 36 1391.34
40 36 1526.12
44 36 1669.19
48 36 1820.62
52 36 1980.43
56 36 2148.59
60 36 2324.98
64 36 2509.42
68 36 2701.64
72 36 2901.31
76 36 3108.02
80 36 3321.27
84 36 3540.48
88 36 3765.01
92 36 3994.13
96 36 4227.07
100 36 4462.97
104 36 4700.97
108 36 4940.14
112 36 5000
116 36 5000
120 36 5000
124 36 5000
128 36 5000
132 36 5000
136 36 5000
140 36 5000
144 36 5000
148 36 5000
152 36 5000
156 36 5000
160 36 5000
164 36 5000
168 36 4683.15
172 36 4260.76
176 36 3838.54
180 36 3416.58
184 36 2994.94
188 36 2573.68
192 36 2152.79
196 36 1732.28
200 36 1312.11
204 36 892.206
208 36 472.503
212 36 52.9038
216 36 -366.69
220 36 -786.379
224 36 -1206.26
228 36 -1626.41
232 36 -2046.9
236 36 -2467.76
240 36 -2889.03
244 36 -3310.67
248 36 -3732.66
252 36 -4154.94
256 36 -4577.42
260 36 -5000
264 36 -5000
268 36 -5000
272 36 -5000
276 36 -5000
280 36 -5000
284 36 -5000
288 36 -5000
292 36 -4760.62
296 36 -4522.18
300 36 -4285.6
304 36 -4051.79
308 36 -3821.59
312 36 -3595.81
316 36 -3375.18
320 36 -3160.38
324 36 -2951.99
328 36 -2750.54
332 36 -2556.46
336 36 -2370.11
340 36 -2191.77
344 36 -2021.64
348 36 -1859.85
352 36 -1706.47
356 36 -1561.5
360 36 -1424.86
364 36 -1296.44
368 36 -1176.07
372 36 -1063.51
376 36 -958.514
380 36 -860.763
384 36 -769.921
388 36 -685.616
392 36 -607.449
396 36 -534.998
 
0 40 517.623
4 40 590.082
8 40 668.06
12 40 751.993
16 40 842.292
20 40 939.338
24 40 1043.48
28 40 1155.04
32 40 1274.28
36 40 1401.43
40 40 1536.68
44 40 1680.15
48 40 1831.9
52 40 1991.95
56 40 2160.24
60 40 2336.64
64 40 2520.95
68 40 2712.9
72 40 2912.14
76 40 3118.26
80 40 3330.75
84 40 3549.04
88 40 3772.5
92 40 4000.4
96 40 4231.99
100 40 4466.45
104 40 4702.93
108 40 4940.53
112 40 5000
116 40 5000
120 40 5000
124 40 5000
128 40 5000
132 40 5000
136 40 5000
140 40 5000
144 40 5000
148 40 5000
152 40 5000
156 40 5000
160 40 5000
164 40 5000
168 40 4683.4
172 40 4261.32
176 40 3839.37
180 40 3417.63
184 40 2996.13
188 40 2574.91
192 40 2153.99
196 40 1733.36
200 40 1312.99
204 40 892.823
208 40 472.812
212 40 52.882
216 40 -367.045
220 40 -787.047
224 40 -1207.2
228 40 -1627.56
232 40 -2048.18
236 40 -2469.09
240 40 -2890.31
244 40 -3311.83
248 40 -3733.61
252 40 -4155.61
256 40 -4577.76
260 40 -5000
264 40 -5000
268 40 -5000
272 40 -5000
276 40 -5000
280 40 -5000
284 40 -5000
288 40 -5000
292 40 -4762.2
296 40 -4525.31
300 40 -4290.21
304 40 -4057.78
308 40 -3828.84
312 40 -3604.18
316 40 -3384.52
320 40 -3170.52
324 40 -2962.77
328 40 -2761.79
332 40 -2568.02
336 40 -2381.83
340 40 -2203.51
344 40 -2033.28
348 40 -1871.28
352 40 -1717.6
356 40 -1572.24
360 40 -1435.15
364 40 -1306.23
368 40 -1185.32
372 40 -1072.19
376 40 -966.605
380 40 -868.258
384 40 -776.818
388 40 -691.919
392 40 -613.166
396 40 -540.141
 
0 44 522
4 44 594.966
8 44 673.459
12 44 757.913
16 44 848.734
20 44 946.299
24 44 1050.95
28 44 1163
32 44 1282.71
36 44 1410.3
40 44 1545.93
44 44 1689.73
48 44 1841.74
52 44 2001.97
56 44 2170.35
60 44 2346.73
64 44 2530.91
68 44 2722.6
72 44 2921.46
76 44 3127.05
80 44 3338.88
84 44 3556.37
88 44 3778.89
92 44 4005.74
96 44 4236.18
100 44 4469.41
104 44 4704.59
108 44 4940.86
112 44 5000
116 44 5000
120 44 5000
124 44 5000
128 44 5000
132 44 5000
136 44 5000
140 44 5000
144 44 5000
148 44 5000
152 44 5000
156 44 5000
160 44 5000
164 44 5000
168 44 4683.59
172 44 4261.75
176 44 3840.01
180 44 3418.42
184 44 2997.03
188 44 2575.86
192 44 2154.91
196 44 1734.18
200 44 1313.65
204 44 893.291
208 44 473.044
212 44 52.8587
216 44 -367.325
220 44 -787.567
224 44 -1207.92
228 44 -1628.44
232 44 -2049.17
236 44 -2470.12
240 44 -2891.3
244 44 -3312.71
248 44 -3734.33
252 44 -4156.12
256 44 -4578.03
260 44 -5000
264 44 -5000
268 44 -5000
272 44 -5000
276 44 -5000
280 44 -5000
284 44 -5000
288 44 -5000
292 44 -4763.54
296 44 -4527.96
300 44 -4294.13
304 44 -4062.88
308 44 -3835.03
312 44 -3611.34
316 44 -3392.52
320 44 -3179.22
324 44 -2972.03
328 44 -2771.48
332 44 -2578
336 44 -2391.97
340 44 -2213.69
344 44 -2043.4
348 44 -1881.24
352 44 -1727.31
356 44 -1581.64
360 44 -1444.18
364 44 -1314.83
368 44 -1193.46
372 44 -1079.85
376 44 -973.755
380 44 -874.892
384 44 -782.932
388 44 -697.514
392 44 -618.249
396 44 -544.72
 
0 48 525.884
4 48 599.294
8 48 678.238
12 48 763.146
16 48 854.42
20 48 952.434
24 48 1057.53
28 48 1170
32 48 1290.1
36 48 1418.05
40 48 1554.01
44 48 1698.08
48 48 1850.3
52 48 2010.68
56 48 2179.11
60 48 2355.46
64 48 2539.5
68 48 2730.96
72 48 2929.46
76 48 3134.59
80 48 3345.83
84 48 3562.62
88 48 3784.34
92 48 4010.3
96 48 4239.75
100 48 4471.92
104 48 4706
108 48 4941.15
112 48 5000
116 48 5000
120 48 5000
124 48 5000
128 48 5000
132 48 5000
136 48 5000
140 48 5000
144 48 5000
148 48 5000
152 48 5000
156 48 5000
160 48 5000
164 48 5000
168 48 4683.73
172 48 4262.07
176 48 3840.5
180 48 3419.04
184 48 2997.72
188 48 2576.58
192 48 2155.61
196 48 1734.81
200 48 1314.16
204 48 893.646
208 48 473.217
212 48 52.8352
216 48 -367.545
220 48 -787.972
224 48 -1208.49
228 48 -1629.13
232 48 -2049.93
236 48 -2470.91
240 48 -2892.06
244 48 -3313.4
248 48 -3734.89
252 48 -4156.52
256 48 -4578.24
260 48 -5000
264 48 -5000
268 48 -5000
272 48 -5000
276 48 -5000
280 48 -5000
284 48 -5000
288 48 -5000
292 48 -4764.68
296 48 -4530.23
300 48 -4297.47
304 48 -4067.23
308 48 -3840.31
312 48 -3617.45
316 48 -3399.36
320 48 -3186.67
324 48 -2979.99
328 48 -2779.81
332 48 -2586.6
336 48 -2400.73
340 48 -2222.52
344 48 -2052.18
348 48 -1889.91
352 48 -1735.78
356 48 -1589.85
360 48 -1452.08
364 48 -1322.38
368 48 -1200.61
372 48 -1086.58
376 48 -980.056
380 48 -880.748
384 48 -788.337
388 48 -702.467
392 48 -622.753
396 48 -548.782
 
0 52 529.32
4 52 603.119
8 52 682.456
12 52 767.759
16 52 859.426
20 52 957.827
24 52 1063.29
28 52 1176.12
32 52 1296.57
36 52 1424.82
40 52 1561.05
44 52 1705.34
48 52 1857.74
52 52 2018.22
56 52 2186.69
60 52 2362.99
64 52 2546.91
68 52 2738.14
72 52 2936.33
76 52 3141.04
80 52 3351.78
84 52 3567.97
88 52 3788.99
92 52 4014.18
96 52 4242.79
100 52 4474.06
104 52 4707.2
108 52 4941.39
112 52 5000
116 52 5000
120 52 5000
124 52 5000
128 52 5000
132 52 5000
136 52 5000
140 52 5000
144 52 5000
148 52 5000
152 52 5000
156 52 5000
160 52 5000
164 52 5000
168 52 4683.84
172 52 4262.32
176 52 3840.87
180 52 3419.5
184 52 2998.25
188 52 2577.13
192 52 2156.14
196 52 1735.29
200 52 1314.55
204 52 893.913
208 52 473.345
212 52 52.8124
216 52 -367.72
220 52 -788.288
224 52 -1208.93
228 52 -1629.66
232 52 -2050.52
236 52 -2471.52
240 52 -2892.65
244 52 -3313.93
248 52 -3735.32
252 52 -4156.82
256 52 -4578.39
260 52 -5000
264 52 -5000
268 52 -5000
272 52 -5000
276 52 -5000
280 52 -5000
284 52 -5000
288 52 -5000
292 52 -4765.66
296 52 -4532.15
300 52 -4300.31
304 52 -4070.93
308 52 -3844.81
312 52 -3622.67
316 52 -3405.21
320 52 -3193.06
324 52 -2986.82
328 52 -2786.98
332 52 -2594.02
336 52 -2408.3
340 52 -2230.14
344 52 -2059.79
348 52 -1897.43
352 52 -1743.15
356 52 -1597
360 52 -1458.97
364 52 -1328.97
368 52 -1206.87
372 52 -1092.49
376 52 -985.594
380 52 -885.902
384 52 -793.101
388 52 -706.839
392 52 -626.734
396 52 -552.377
 
0 56 532.35
4 56 606.489
8 56 686.168
12 56 771.813
16 56 863.82
20 56 962.554
24 56 1068.34
28 56 1181.48
32 56 1302.21
36 56 1430.72
40 56 1567.17
44 56 1711.65
48 56 1864.18
52 56 2024.74
56 56 2193.23
60 56 2369.48
64 56 2553.28
68 56 2744.32
72 56 2942.23
76 56 3146.57
80 56 3356.86
84 56 3572.53
88 56 3792.96
92 56 4017.48
96 56 4245.37
100 56 4475.88
104 56 4708.23
108 56 4941.59
112 56 5000
116 56 5000
120 56 5000
124 56 5000
128 56 5000
132 56 5000
136 56 5000
140 56 5000
144 56 5000
148 56 5000
152 56 5000
156 56 5000
160 56 5000
164 56 5000
168 56 4683.93
172 56 4262.51
176 56 3841.15
180 56 3419.86
184 56 2998.65
188 56 2577.55
192 56 2156.55
196 56 1735.65
200 56 1314.84
204 56 894.115
208 56 473.439
212 56 52.7907
216 56 -367.858
220 56 -788.534
224 56 -1209.27
228 56 -1630.07
232 56 -2050.98
236 56 -2471.99
240 56 -2893.11
244 56 -3314.33
248 56 -3735.66
252 56 -4157.06
256 56 -4578.51
260 56 -5000
264 56 -5000
268 56 -5000
272 56 -5000
276 56 -5000
280 56 -5000
284 56 -5000
288 56 -5000
292 56 -4766.48
296 56 -4533.78
300 56 -4302.72
304 56 -4074.09
308 56 -3848.65
312 56 -3627.12
316 56 -3410.21
320 56 -3198.53
324 56 -2992.67
328 56 -2793.14
332 56 -2600.39
336 56 -2414.82
340 56 -2236.73
344 56 -2066.38
348 56 -1903.94
352 56 -1749.54
356 56 -1603.22
360 56 -1464.97
364 56 -1334.72
368 56 -1212.35
372 56 -1097.66
376 56 -990.448
380 56 -890.426
384 56 -797.287
388 56 -710.686
392 56 -630.241
396 56 -555.547
 
0 60 535.015
4 60 609.449
8 60 689.425
12 60 775.366
16 60 867.666
20 60 966.686
24 60 1072.75
28 60 1186.15
32 60 1307.12
36 60 1435.85
40 60 1572.49
44 60 1717.11
48 60 1869.75
52 60 2030.37
56 60 2198.87
60 60 2375.07
64 60 2558.76
68 60 2749.61
72 60 2947.27
76 60 3151.3
80 60 3361.21
84 60 3576.43
88 60 3796.34
92 60 4020.3
96 60 4247.57
100 60 4477.43
104 60 4709.1
108 60 4941.77
112 60 5000
116 60 5000
120 60 5000
124 60 5000
128 60 5000
132 60 5000
136 60 5000
140 60 5000
144 60 5000
148 60 5000
152 60 5000
156 60 5000
160 60 5000
164 60 5000
168 60 4683.99
172 60 4262.66
176 60 3841.37
180 60 3420.13
184 60 2998.96
188 60 2577.87
192 60 2156.86
196 60 1735.93
200 60 1315.07
204 60 894.267
208 60 473.508
212 60 52.7706
216 60 -367.967
220 60 -788.727
224 60 -1209.53
228 60 -1630.39
232 60 -2051.33
236 60 -2472.35
240 60 -2893.46
244 60 -3314.65
248 60 -3735.91
252 60 -4157.24
256 60 -4578.61
260 60 -5000
264 60 -5000
268 60 -5000
272 60 -5000
276 60 -5000
280 60 -5000
284 60 -5000
288 60 -5000
292 60 -4767.18
296 60 -4535.18
300 60 -4304.78
304 60 -4076.77
308 60 -3851.92
312 60 -3630.92
316 60 -3414.48
320 60 -3203.2
324 60 -2997.68
328 60 -2798.42
