286 0 4901.96
287 0 4901.96
288 0 4901.96
289 0 4901.96
290 0 4901.96
291 0 4901.96
292 0 4901.96
293 0 4901.96
294 0 4901.96
295 0 4901.96
296 0 4901.96
297 0 4901.96
298 0 4901.96
299 0 4901.96
300 0 4901.96
301 0 4901.96
302 0 4901.96
303 0 4901.96
304 0 4901.96
305 0 4901.96
306 0 4901.96
307 0 4901.96
308 0 4901.96
309 0 4901.96
310 0 4901.96
311 0 4901.96
312 0 4901.96
313 0 4901.96
314 0 4901.96
315 0 4901.96
316 0 4901.96
317 0 4901.96
318 0 4901.96
319 0 4901.96
320 0 4901.96
321 0 4901.96
322 0 4901.96
323 0 4901.96
324 0 4901.96
325 0 4901.96
326 0 4901.96
327 0 4901.96
328 0 4901.96
329 0 4901.96
330 0 4901.96
331 0 4901.96
332 0 4901.96
333 0 4901.96
334 0 4901.96
335 0 4901.96
336 0 4901.96
337 0 4901.96
338 0 4901.96
339 0 4901.96
340 0 4901.96
341 0 4901.96
342 0 4901.96
343 0 4901.96
344 0 4901.96
345 0 4901.96
346 0 4901.96
347 0 4901.96
348 0 4901.96
349 0 4901.96
350 0 4901.96
351 0 4901.96
352 0 4901.96
353 0 4901.96
354 0 4901.96
355 0 4901.96
356 0 4901.96
357 0 4901.96
358 0 4901.96
359 0 4901.96
360 0 4901.96
361 0 4901.96
362 0 4901.96
363 0 4901.96
364 0 4901.96
365 0 4901.96
366 0 4901.96
367 0 4901.96
368 0 4901.96
369 0 4901.96
370 0 4901.96
371 0 4901.96
372 0 4901.96
373 0 4901.96
374 0 4901.96
375 0 4901.96
376 0 4901.96
377 0 4901.96
378 0 4901.96
379 0 4901.96
380 0 4901.96
381 0 4901.96
382 0 4901.96
383 0 4901.96
384 0 4901.96
385 0 4901.96
386 0 4901.96
387 0 4901.96
388 0 4901.96
389 0 4901.96
390 0 4901.96
391 0 4901.96
392 0 4901.96
393 0 4901.96
394 0 4901.96
395 0 4901.96
396 0 4901.96
397 0 4901.96
398 0 4901.96
399 0 4901.96
400 0 4901.96
401 0 4901.96
402 0 4901.96
403 0 4901.96
404 0 4901.96
405 0 4901.96
406 0 4901.96
407 0 4901.96
408 0 4901.96
409 0 4901.96
410 0 4901.96
411 0 4901.96
412 0 4901.96
413 0 4901.96
414 0 4901.96
415 0 4901.96
416 0 4901.96
417 0 4901.96
418 0 4901.96
419 0 4901.96
420 0 4901.96
421 0 4901.96
422 0 4901.96
423 0 4901.96
424 0 4901.96
425 0 4901.96
426 0 4901.96
427 0 4901.96
428 0 4901.96
429 0 4901.96
430 0 4901.96
431 0 4901.96
432 0 4901.96
433 0 4901.96
434 0 4901.96
435 0 4901.96
436 0 4901.96
437 0 4901.96
438 0 -nan
439 0 -nan
440 0 -nan
441 0 -nan
442 0 -nan
443 0 -nan
444 0 -nan
445 0 -nan
446 0 -nan
447 0 -nan
448 0 -nan
449 0 -nan
450 0 -nan
451 0 -nan
452 0 -nan
453 0 -nan
454 0 -nan
455 0 -nan
456 0 -nan
457 0 -nan
458 0 -nan
459 0 -nan
460 0 -nan
461 0 -nan
462 0 -nan
463 0 -nan
464 0 -nan
465 0 -nan
466 0 -nan
467 0 -nan
468 0 -nan
469 0 -nan
470 0 -nan
471 0 -nan
472 0 -nan
473 0 -nan
474 0 -nan
475 0 -nan
476 0 -nan
477 0 -nan
478 0 -nan
479 0 0
 
0 1 -nan
1 1 -nan
2 1 -nan
3 1 -nan
4 1 -nan
5 1 -nan
6 1 -nan
7 1 -nan
8 1 -nan
9 1 -nan
10 1 -nan
11 1 -nan
12 1 -nan
13 1 -nan
14 1 -nan
15 1 -nan
16 1 -nan
17 1 -nan
18 1 -nan
19 1 -nan
20 1 -nan
21 1 -nan
22 1 -nan
23 1 -nan
24 1 -nan
25 1 -nan
26 1 -nan
27 1 -nan
28 1 -nan
29 1 -nan
30 1 -nan
31 1 -nan
32 1 -nan
33 1 -nan
34 1 -nan
35 1 -nan
36 1 -nan
37 1 -nan
38 1 -nan
39 1 -nan
40 1 4901.96
41 1 4901.96
42 1 4901.96
43 1 4901.96
44 1 4901.96
45 1 4901.96
46 1 4901.96
47 1 4901.96
48 1 4901.96
49 1 4901.96
50 1 4901.96
51 1 4901.96
52 1 4901.96
53 1 4901.96
54 1 4901.96
55 1 4901.96
56 1 4901.96
57 1 4901.96
58 1 4901.96
59 1 4901.96
60 1 4901.96
61 1 4901.96
62 1 4901.96
63 1 4901.96
64 1 4901.96
65 1 4901.96
66 1 4901.96
67 1 4901.96
68 1 4901.96
69 1 4901.96
70 1 4901.96
71 1 4901.96
72 1 4901.96
73 1 4901.96
74 1 4901.96
75 1 4901.96
76 1 4901.96
77 1 4901.96
78 1 4901.96
79 1 4901.96
80 1 4901.96
81 1 4901.96
82 1 4901.96
83 1 4901.96
84 1 4901.96
85 1 4901.96
86 1 4901.96
87 1 4901.96
88 1 4901.96
89 1 4901.96
90 1 4901.96
91 1 4901.96
92 1 4901.96
93 1 4901.96
94 1 4901.96
95 1 4901.96
96 1 4901.96
97 1 4901.96
98 1 4901.96
99 1 4901.96
100 1 4901.96
101 1 4901.96
102 1 4901.96
103 1 4901.96
104 1 4901.96
105 1 4901.96
106 1 4901.96
107 1 4901.96
108 1 4901.96
109 1 4901.96
110 1 4901.96
111 1 4901.96
112 1 4901.96
113 1 4901.96
114 1 4901.96
115 1 4901.96
116 1 4901.96
117 1 4901.96
118 1 4901.96
119 1 4901.96
120 1 4901.96
121 1 4901.96
122 1 4901.96
123 1 4901.96
124 1 4901.96
125 1 4901.96
126 1 4901.96
127 1 4901.96
128 1 4901.96
129 1 4901.96
130 1 4901.96
131 1 4901.96
132 1 4901.96
133 1 4901.96
134 1 4901.96
135 1 4901.96
136 1 4901.96
137 1 4901.96
138 1 4901.96
139 1 4901.96
140 1 4901.96
141 1 4901.96
142 1 4901.96
143 1 4901.96
144 1 4901.96
145 1 4901.96
146 1 4901.96
147 1 4901.96
148 1 4901.96
149 1 4901.96
150 1 4901.96
151 1 4901.96
152 1 4901.96
153 1 4901.96
154 1 4901.96
155 1 4901.96
156 1 4901.96
157 1 4901.96
158 1 4901.96
159 1 4901.96
160 1 4901.96
161 1 4901.96
162 1 4901.96
163 1 4901.96
164 1 4901.96
165 1 4901.96
166 1 4901.96
167 1 4901.96
168 1 4901.96
169 1 4901.96
170 1 4901.96
171 1 4901.96
172 1 4901.96
173 1 4901.96
174 1 4901.96
175 1 4901.96
176 1 4901.96
177 1 4901.96
178 1 4901.96
179 1 4901.96
180 1 4901.96
181 1 4901.96
182 1 4901.96
183 1 4901.96
184 1 4901.96
185 1 4901.96
186 1 4901.96
187 1 4901.96
188 1 4901.96
189 1 4901.96
190 1 4901.96
191 1 4901.96
192 1 4901.96
193 1 4901.96
194 1 4901.96
195 1 4901.96
196 1 4901.96
197 1 4901.96
198 1 4901.96
199 1 4901.96
200 1 4901.96
201 1 4901.96
202 1 4901.96
203 1 4901.96
204 1 4901.96
205 1 4901.96
206 1 4901.96
207 1 4901.96
208 1 4901.96
209 1 4901.96
210 1 4901.96
211 1 4901.96
212 1 4901.96
213 1 4901.96
214 1 4901.96
215 1 4901.96
216 1 4901.96
217 1 4901.96
218 1 4901.96
219 1 4901.96
220 1 4901.96
221 1 4901.96
222 1 4901.96
223 1 4901.96
224 1 4901.96
225 1 4901.96
226 1 4901.96
227 1 4901.96
228 1 4901.96
229 1 4901.96
230 1 4901.96
231 1 4901.96
232 1 4901.96
233 1 4901.96
234 1 4901.96
235 1 4901.96
236 1 4901.96
237 1 4901.96
238 1 4901.96
239 1 4901.96
240 1 4901.96
241 1 4901.96
242 1 4901.96
243 1 4901.96
244 1 4901.96
245 1 4901.96
246 1 4901.96
247 1 4901.96
248 1 4901.96
249 1 4901.96
250 1 4901.96
251 1 4901.96
252 1 4901.96
253 1 4901.96
254 1 4901.96
255 1 4901.96
256 1 4901.96
257 1 4901.96
258 1 4901.96
259 1 4901.96
260 1 4901.96
261 1 4901.96
262 1 4901.96
263 1 4901.96
264 1 4901.96
265 1 4901.96
266 1 4901.96
267 1 4901.96
268 1 4901.96
269 1 4901.96
270 1 4901.96
271 1 4901.96
272 1 4901.96
273 1 4901.96
274 1 4901.96
275 1 4901.96
276 1 4901.96
277 1 4901.96
278 1 4901.96
279 1 4901.96
280 1 4901.96
281 1 4901.96
282 1 4901.96
283 1 4901.96
284 1 4901.96
285 1 4901.96
286 1 4901.96
287 1 4901.96
288 1 4901.96
289 1 4901.96
290 1 4901.96
291 1 4901.96
292 1 4901.96
293 1 4901.96
294 1 4901.96
295 1 4901.96
296 1 4901.96
297 1 4901.96
298 1 4901.96
299 1 4901.96
300 1 4901.96
301 1 4901.96
302 1 4901.96
303 1 4901.96
304 1 4901.96
305 1 4901.96
306 1 4901.96
307 1 4901.96
308 1 4901.96
309 1 4901.96
310 1 4901.96
311 1 4901.96
312 1 4901.96
313 1 4901.96
314 1 4901.96
315 1 4901.96
316 1 4901.96
317 1 4901.96
318 1 4901.96
319 1 4901.96
320 1 4901.96
321 1 4901.96
322 1 4901.96
323 1 4901.96
324 1 4901.96
325 1 4901.96
326 1 4901.96
327 1 4901.96
328 1 4901.96
329 1 4901.96
330 1 4901.96
331 1 4901.96
332 1 4901.96
333 1 4901.96
334 1 4901.96
335 1 4901.96
336 1 4901.96
337 1 4901.96
338 1 4901.96
339 1 4901.96
340 1 4901.96
341 1 4901.96
342 1 4901.96
343 1 4901.96
344 1 4901.96
345 1 4901.96
346 1 4901.96
347 1 4901.96
348 1 4901.96
349 1 4901.96
350 1 4901.96
351 1 4901.96
352 1 4901.96
353 1 4901.96
354 1 4901.96
355 1 4901.96
356 1 4901.96
357 1 4901.96
358 1 4901.96
359 1 4901.96
360 1 4901.96
361 1 4901.96
362 1 4901.96
363 1 4901.96
364 1 4901.96
365 1 4901.96
366 1 4901.96
367 1 4901.96
368 1 4901.96
369 1 4901.96
370 1 4901.96
371 1 4901.96
372 1 4901.96
373 1 4901.96
374 1 4901.96
375 1 4901.96
376 1 4901.96
377 1 4901.96
378 1 4901.96
379 1 4901.96
380 1 4901.96
381 1 4901.96
382 1 4901.96
383 1 4901.96
384 1 4901.96
385 1 4901.96
386 1 4901.96
387 1 4901.96
388 1 4901.96
389 1 4901.96
390 1 4901.96
391 1 4901.96
392 1 4901.96
393 1 4901.96
394 1 4901.96
395 1 4901.96
396 1 4901.96
397 1 4901.96
398 1 4901.96
399 1 4901.96
400 1 4901.96
401 1 4901.96
402 1 4901.96
403 1 4901.96
404 1 4901.96
405 1 4901.96
406 1 4901.96
407 1 4901.96
408 1 4901.96
409 1 4901.96
410 1 4901.96
411 1 4901.96
412 1 4901.96
413 1 4901.96
414 1 4901.96
415 1 4901.96
416 1 4901.96
417 1 4901.96
418 1 4901.96
419 1 4901.96
420 1 4901.96
421 1 4901.96
422 1 4901.96
423 1 4901.96
424 1 4901.96
425 1 4901.96
426 1 4901.96
427 1 4901.96
428 1 4901.96
429 1 4901.96
430 1 4901.96
431 1 4901.96
432 1 4901.96
433 1 4901.96
434 1 4901.96
435 1 4901.96
436 1 4901.96
437 1 4901.96
438 1 -nan
439 1 -nan
440 1 -nan
441 1 -nan
442 1 -nan
443 1 -nan
444 1 -nan
445 1 -nan
446 1 -nan
447 1 -nan
448 1 -nan
449 1 -nan
450 1 -nan
451 1 -nan
452 1 -nan
453 1 -nan
454 1 -nan
455 1 -nan
456 1 -nan
457 1 -nan
458 1 -nan
459 1 -nan
460 1 -nan
461 1 -nan
462 1 -nan
463 1 -nan
464 1 -nan
465 1 -nan
466 1 -nan
467 1 -nan
468 1 -nan
469 1 -nan
470 1 -nan
471 1 -nan
472 1 -nan
473 1 -nan
474 1 -nan
475 1 -nan
476 1 -nan
477 1 -nan
478 1 -nan
479 1 0
 
0 2 -nan
1 2 -nan
2 2 -nan
3 2 -nan
4 2 -nan
5 2 -nan
6 2 -nan
7 2 -nan
8 2 -nan
9 2 -nan
10 2 -nan
11 2 -nan
12 2 -nan
13 2 -nan
14 2 -nan
15 2 -nan
16 2 -nan
17 2 -nan
18 2 -nan
19 2 -nan
20 2 -nan
21 2 -nan
22 2 -nan
23 2 -nan
24 2 -nan
25 2 -nan
26 2 -nan
27 2 -nan
28 2 -nan
29 2 -nan
30 2 -nan
31 2 -nan
32 2 -nan
33 2 -nan
34 2 -nan
35 2 -nan
36 2 -nan
37 2 -nan
38 2 -nan
39 2 -nan
40 2 4901.96
41 2 4901.96
42 2 4901.96
43 2 4901.96
44 2 4901.96
45 2 4901.96
46 2 4901.96
47 2 4901.96
48 2 4901.96
49 2 4901.96
50 2 4901.96
51 2 4901.96
52 2 4901.96
53 2 4901.96
54 2 4901.96
55 2 4901.96
56 2 4901.96
57 2 4901.96
58 2 4901.96
59 2 4901.96
60 2 4901.96
61 2 4901.96
62 2 4901.96
63 2 4901.96
64 2 4901.96
65 2 4901.96
66 2 4901.96
67 2 4901.96
68 2 4901.96
69 2 4901.96
70 2 4901.96
71 2 4901.96
72 2 4901.96
73 2 4901.96
74 2 4901.96
75 2 4901.96
76 2 4901.96
77 2 4901.96
78 2 4901.96
79 2 4901.96
80 2 4901.96
81 2 4901.96
82 2 4901.96
83 2 4901.96
84 2 4901.96
85 2 4901.96
86 2 4901.96
87 2 4901.96
88 2 4901.96
89 2 4901.96
90 2 4901.96
91 2 4901.96
92 2 4901.96
93 2 4901.96
94 2 4901.96
95 2 4901.96
96 2 4901.96
97 2 4901.96
98 2 4901.96
99 2 4901.96
100 2 4901.96
101 2 4901.96
102 2 4901.96
103 2 4901.96
104 2 4901.96
105 2 4901.96
106 2 4901.96
107 2 4901.96
108 2 4901.96
109 2 4901.96
110 2 4901.96
111 2 4901.96
112 2 4901.96
113 2 4901.96
114 2 4901.96
115 2 4901.96
116 2 4901.96
117 2 4901.96
118 2 4901.96
119 2 4901.96
120 2 4901.96
121 2 4901.96
122 2 4901.96
123 2 4901.96
124 2 4901.96
125 2 4901.96
126 2 4901.96
127 2 4901.96
128 2 4901.96
129 2 4901.96
130 2 4901.96
131 2 4901.96
132 2 4901.96
133 2 4901.96
134 2 4901.96
135 2 4901.96
136 2 4901.96
137 2 4901.96
138 2 4901.96
139 2 4901.96
140 2 4901.96
141 2 4901.96
142 2 4901.96
143 2 4901.96
144 2 4901.96
145 2 4901.96
146 2 4901.96
147 2 4901.96
148 2 4901.96
149 2 4901.96
150 2 4901.96
151 2 4901.96
152 2 4901.96
153 2 4901.96
154 2 4901.96
155 2 4901.96
156 2 4901.96
157 2 4901.96
158 2 4901.96
159 2 4901.96
160 2 4901.96
161 2 4901.96
162 2 4901.96
163 2 4901.96
164 2 4901.96
165 2 4901.96
166 2 4901.96
167 2 4901.96
168 2 4901.96
169 2 4901.96
170 2 4901.96
171 2 4901.96
172 2 4901.96
173 2 4901.96
174 2 4901.96
175 2 4901.96
176 2 4901.96
177 2 4901.96
178 2 4901.96
179 2 4901.96
180 2 4901.96
181 2 4901.96
182 2 4901.96
183 2 4901.96
184 2 4901.96
185 2 4901.96
186 2 4901.96
187 2 4901.96
188 2 4901.96
189 2 4901.96
190 2 4901.96
191 2 4901.96
192 2 4901.96
193 2 4901.96
194 2 4901.96
195 2 4901.96
196 2 4901.96
197 2 4901.96
198 2 4901.96
199 2 4901.96
200 2 4901.96
201 2 4901.96
202 2 4901.96
203 2 4901.96
204 2 4901.96
205 2 4901.96
206 2 4901.96
207 2 4901.96
208 2 4901.96
209 2 4901.96
210 2 4901.96
211 2 4901.96
212 2 4901.96
213 2 4901.96
214 2 4901.96
215 2 4901.96
216 2 4901.96
217 2 4901.96
218 2 4901.96
219 2 4901.96
220 2 4901.96
221 2 4901.96
222 2 4901.96
223 2 4901.96
224 2 4901.96
225 2 4901.96
226 2 4901.96
227 2 4901.96
228 2 4901.96
229 2 4901.96
230 2 4901.96
231 2 4901.96
232 2 4901.96
233 2 4901.96
234 2 4901.96
235 2 4901.96
236 2 4901.96
237 2 4901.96
238 2 4901.96
239 2 4901.96
240 2 4901.96
241 2 4901.96
242 2 4901.96
243 2 4901.96
244 2 4901.96
245 2 4901.96
246 2 4901.96
247 2 4901.96
248 2 4901.96
249 2 4901.96
250 2 4901.96
251 2 4901.96
252 2 4901.96
253 2 4901.96
254 2 4901.96
255 2 4901.96
256 2 4901.96
257 2 4901.96
258 2 4901.96
259 2 4901.96
260 2 4901.96
261 2 4901.96
262 2 4901.96
263 2 4901.96
264 2 4901.96
265 2 4901.96
266 2 4901.96
267 2 4901.96
268 2 4901.96
269 2 4901.96
270 2 4901.96
271 2 4901.96
272 2 4901.96
273 2 4901.96
274 2 4901.96
275 2 4901.96
276 2 4901.96
277 2 4901.96
278 2 4901.96
279 2 4901.96
280 2 4901.96
281 2 4901.96
282 2 4901.96
283 2 4901.96
284 2 4901.96
285 2 4901.96
286 2 4901.96
287 2 4901.96
288 2 4901.96
289 2 4901.96
290 2 4901.96
291 2 4901.96
292 2 4901.96
293 2 4901.96
294 2 4901.96
295 2 4901.96
296 2 4901.96
297 2 4901.96
298 2 4901.96
299 2 4901.96
300 2 4901.96
301 2 4901.96
302 2 4901.96
303 2 4901.96
304 2 4901.96
305 2 4901.96
306 2 4901.96
307 2 4901.96
308 2 4901.96
309 2 4901.96
310 2 4901.96
311 2 4901.96
312 2 4901.96
313 2 4901.96
314 2 4901.96
315 2 4901.96
316 2 4901.96
317 2 4901.96
318 2 4901.96
319 2 4901.96
320 2 4901.96
321 2 4901.96
322 2 4901.96
323 2 4901.96
324 2 4901.96
325 2 4901.96
326 2 4901.96
327 2 4901.96
328 2 4901.96
329 2 4901.96
330 2 4901.96
331 2 4901.96
332 2 4901.96
333 2 4901.96
334 2 4901.96
335 2 4901.96
336 2 4901.96
337 2 4901.96
338 2 4901.96
339 2 4901.96
340 2 4901.96
341 2 4901.96
342 2 4901.96
343 2 4901.96
344 2 4901.96
345 2 4901.96
346 2 4901.96
347 2 4901.96
348 2 4901.96
349 2 4901.96
350 2 4901.96
351 2 4901.96
352 2 4901.96
353 2 4901.96
354 2 4901.96
355 2 4901.96
356 2 4901.96
357 2 4901.96
358 2 4901.96
359 2 4901.96
360 2 4901.96
361 2 4901.96
362 2 4901.96
363 2 4901.96
364 2 4901.96
365 2 4901.96
366 2 4901.96
367 2 4901.96
368 2 4901.96
369 2 4901.96
370 2 4901.96
371 2 4901.96
372 2 4901.96
373 2 4901.96
374 2 4901.96
375 2 4901.96
376 2 4901.96
377 2 4901.96
378 2 4901.96
379 2 4901.96
380 2 4901.96
381 2 4901.96
382 2 4901.96
383 2 4901.96
384 2 4901.96
385 2 4901.96
386 2 4901.96
387 2 4901.96
388 2 4901.96
389 2 4901.96
390 2 4901.96
391 2 4901.96
392 2 4901.96
393 2 4901.96
394 2 4901.96
395 2 4901.96
396 2 4901.96
397 2 4901.96
398 2 4901.96
399 2 4901.96
400 2 4901.96
401 2 4901.96
402 2 4901.96
403 2 4901.96
404 2 4901.96
405 2 4901.96
406 2 4901.96
407 2 4901.96
408 2 4901.96
409 2 4901.96
410 2 4901.96
411 2 4901.96
412 2 4901.96
413 2 4901.96
414 2 4901.96
415 2 4901.96
416 2 4901.96
417 2 4901.96
418 2 4901.96
419 2 4901.96
420 2 4901.96
421 2 4901.96
422 2 4901.96
423 2 4901.96
424 2 4901.96
425 2 4901.96
426 2 4901.96
427 2 4901.96
428 2 4901.96
429 2 4901.96
430 2 4901.96
431 2 4901.96
432 2 4901.96
433 2 4901.96
434 2 4901.96
435 2 4901.96
436 2 4901.96
437 2 4901.96
438 2 -nan
439 2 -nan
440 2 -nan
441 2 -nan
442 2 -nan
443 2 -nan
444 2 -nan
445 2 -nan
446 2 -nan
447 2 -nan
448 2 -nan
449 2 -nan
450 2 -nan
451 2 -nan
452 2 -nan
453 2 -nan
454 2 -nan
455 2 -nan
456 2 -nan
457 2 -nan
458 2 -nan
459 2 -nan
460 2 -nan
461 2 -nan
462 2 -nan
463 2 -nan
464 2 -nan
465 2 -nan
466 2 -nan
467 2 -nan
468 2 -nan
469 2 -nan
470 2 -nan
471 2 -nan
472 2 -nan
473 2 -nan
474 2 -nan
475 2 -nan
476 2 -nan
477 2 -nan
478 2 -nan
479 2 0
 
0 3 -nan
1 3 -nan
2 3 -nan
3 3 -nan
4 3 -nan
5 3 -nan
6 3 -nan
7 3 -nan
8 3 -nan
9 3 -nan
10 3 -nan
11 3 -nan
12 3 -nan
13 3 -nan
14 3 -nan
15 3 -nan
16 3 -nan
17 3 -nan
18 3 -nan
19 3 -nan
20 3 -nan
21 3 -nan
22 3 -nan
23 3 -nan
24 3 -nan
25 3 -nan
26 3 -nan
27 3 -nan
28 3 -nan
29 3 -nan
30 3 -nan
31 3 -nan
32 3 -nan
33 3 -nan
34 3 -nan
35 3 -nan
36 3 -nan
37 3 -nan
38 3 -nan
39 3 -nan
40 3 4901.96
41 3 4901.96
42 3 4901.96
43 3 4901.96
44 3 4901.96
45 3 4901.96
46 3 4901.96
47 3 4901.96
48 3 4901.96
49 3 4901.96
50 3 4901.96
51 3 4901.96
52 3 4901.96
53 3 4901.96
54 3 4901.96
55 3 4901.96
56 3 4901.96
57 3 4901.96
58 3 4901.96
59 3 4901.96
60 3 4901.96
61 3 4901.96
62 3 4901.96
63 3 4901.96
64 3 4901.96
65 3 4901.96
66 3 4901.96
67 3 4901.96
68 3 4901.96
69 3 4901.96
70 3 4901.96
71 3 4901.96
72 3 4901.96
73 3 4901.96
74 3 4901.96
75 3 4901.96
76 3 4901.96
77 3 4901.96
78 3 4901.96
79 3 4901.96
80 3 4901.96
81 3 4901.96
82 3 4901.96
83 3 4901.96
84 3 4901.96
85 3 4901.96
86 3 4901.96
87 3 4901.96
88 3 4901.96
89 3 4901.96
90 3 4901.96
91 3 4901.96
92 3 4901.96
93 3 4901.96
94 3 4901.96
95 3 4901.96
96 3 4901.96
97 3 4901.96
98 3 4901.96
99 3 4901.96
100 3 4901.96
101 3 4901.96
102 3 4901.96
103 3 4901.96
104 3 4901.96
105 3 4901.96
106 3 4901.96
107 3 4901.96
108 3 4901.96
109 3 4901.96
110 3 4901.96
111 3 4901.96
112 3 4901.96
113 3 4901.96
114 3 4901.96
115 3 4901.96
116 3 4901.96
117 3 4901.96
118 3 4901.96
119 3 4901.96
120 3 4901.96
121 3 4901.96
122 3 4901.96
123 3 4901.96
124 3 4901.96
125 3 4901.96
126 3 4901.96
127 3 4901.96
128 3 4901.96
129 3 4901.96
130 3 4901.96
131 3 4901.96
132 3 4901.96
133 3 4901.96
134 3 4901.96
135 3 4901.96
136 3 4901.96
137 3 4901.96
138 3 4901.96
139 3 4901.96
140 3 4901.96
141 3 4901.96
142 3 4901.96
143 3 4901.96
144 3 4901.96
145 3 4901.96
146 3 4901.96
